movie_id,title,rating_count,avg_rating,weighted_rating
10293,House on Haunted Hill,24,3.4166666666666665,3.564581460883261
10294,The Towering Inferno,33,3.242424242424242,3.50457101047691
10295,Shivers,8,3.125,3.564939561680381
10296,The Carpetbaggers,1,4.0,3.6109230143752957
10297,Fifteen & Pregnant,2,3.0,3.5924066578882234
10298,The Gospel of John,13,3.769230769230769,3.6279528493497493
10299,L'Atalante,6,3.1666666666666665,3.5773558157832466
10300,Houseboat,27,3.4814814814814814,3.576244457466745
10301,Soul Hunter,2,4.0,3.6153951636353496
10302,Death Wish 4: The Crackdown,9,3.2222222222222223,3.569567864215696
10303,Cybercity,1,1.0,3.576039293445063
10304,Zardoz,10,3.1,3.553046097223952
10305,Chelsea Walls,9,2.0,3.4525465876199513
10306,Crossworlds,3,2.6666666666666665,3.574311127684948
10307,Quackser Fortune Has a Cousin in the Bronx,1,3.0,3.5992951073985515
10308,Ed Sullivan Presents The Beatles,3,4.333333333333333,3.6311293095031303
10311,The Twilight Zone: Vol. 10,17,3.9411764705882355,3.6621507768262296
10312,Girls Kissing,3,1.6666666666666667,3.540220218594039
10313,Lord of the Rings: The Fellowship of the Ring: Bonus Material,10,4.5,3.7004145182765837
10314,The Adventures of Sharkboy & Lavagirl,28,3.4642857142857144,3.571144948993588
10315,The Millionairess,1,2.0,3.5876672004218073
10316,Little House on the Prairie: Season 8,7,4.857142857142857,3.701514991698646
10317,Before Stonewall,4,2.75,3.5678581936660163
10319,Ray Charles: Line in Concert with the Edmonton Symphony,3,3.0,3.5856747640485844
10321,"Upstairs, Downstairs: Season 5",10,3.7,3.616203991960794
10322,Coming Out Party,3,2.3333333333333335,3.562947491321312
10323,The Shaolin Invincibles,1,3.0,3.5992951073985515
10324,Slipknot: Welcome to Our Neighborhood,2,3.5,3.6039009107617863
10325,Last Stand at Saber River,1,5.0,3.62255092135204
10326,The Doors: The Doors Are Open,2,3.0,3.5924066578882234
10328,The Three Stooges: G.I. Stooge,7,4.285714285714286,3.658036730829081
10329,Doing Hard Time,4,2.5,3.5566222386098363
10330,The Tale of Tsar Saltan,1,5.0,3.62255092135204
10331,First Emperor of China: IMAX,2,3.5,3.6039009107617863
10333,The Batman: Season 1,1,1.0,3.576039293445063
10334,Slayers: Book of Spells,3,5.0,3.6538565822304028
10337,Snake Eyes,60,3.183333333333333,3.431306063698451
10338,The Agony and the Ecstasy,2,4.5,3.626889416508913
10339,The Grid,1,4.0,3.6109230143752957
10340,Sailor Moon: Vol. 6: Adventure Girls,2,4.5,3.626889416508913
10341,Ponette,9,3.7777777777777777,3.622759353577398
10342,Denise Austin: Pilates for Every Body,3,3.3333333333333335,3.597038400412221
10343,Out to Sea,20,3.25,3.5384702784407183
10344,Crocodile Dundee,212,3.5235849056603774,3.5472706371591762
10345,Cat Ballou,35,3.8,3.6628281603022956
10346,Two Bits,2,4.0,3.6153951636353496
10347,CKY (Landspeed),6,5.0,3.6982349366623675
10348,Body Chemistry IV: Full Exposure,2,3.5,3.6039009107617863
10349,Black Sabbath: The Last Supper,1,1.0,3.576039293445063
10350,Love on the Run,4,3.5,3.6015660588345555
10352,Lord of the Rings: The Return of the King: Bonus Material,5,4.4,3.650437547069727
10353,The Sea Hawk,9,3.4444444444444446,3.590844459960377
10354,Monarch of the Glen: Series 3,5,4.4,3.650437547069727
10357,Thundercats: Season 1: Vol. 1,6,4.5,3.665267903695334
10358,Ocean's Twelve,567,3.1181657848324513,3.181808863859318
10359,Runaway Bride,522,3.339080459770115,3.3765063908340616
10360,Lost Horizon,9,3.5555555555555554,3.6014827578327173
10361,The Twilight Zone: Vol. 20,6,4.166666666666667,3.6432898817173123
10362,MTV: Jackass,32,3.03125,3.4490545233869696
10363,Pi: Faith in Chaos,138,3.3768115942028984,3.4643021490415937
10364,Sister Helen,5,3.2,3.58377088040306
10365,The Dukes of Hazzard: Season 3,4,3.75,3.6128020138907355
10366,Mimic 3: Sentinel,2,3.5,3.6039009107617863
10367,Everything You Always Wanted to Know About Sex But Were Afraid to Ask,32,3.21875,3.5003365746690207
10368,Triangle,1,3.0,3.5992951073985515
10369,"Upstairs, Downstairs: Season 2",6,3.8333333333333335,3.6213118597392904
10370,Embrace the Darkness,3,1.6666666666666667,3.540220218594039
10371,Gods and Monsters,73,3.6575342465753424,3.6299960711156674
10372,All About Eve,129,4.116279069767442,3.9137354169919414
10374,Goosebumps: Scary House,1,3.0,3.5992951073985515
10375,My Best Friend's Wedding,439,3.5398633257403187,3.5506476702982352
10376,WWE: King of the Ring 2002,1,1.0,3.576039293445063
10377,Jack O'Lantern,1,1.0,3.576039293445063
10378,The Bone Collector,475,3.7136842105263157,3.697391748636206
10379,The Score,185,3.572972972972973,3.5834791823565757
10380,Prisoner of the Mountains,4,4.0,3.624037968946915
10381,Bertie & Elizabeth,1,4.0,3.6109230143752957
10383,Norah Jones and the Handsome Band: Live in 2004,1,4.0,3.6109230143752957
10384,Sting of the Black Scorpion,2,3.0,3.5924066578882234
10385,Goosebumps: Werewolf of Fever Swamp,1,3.0,3.5992951073985515
10386,Top Dog,1,3.0,3.5992951073985515
10387,One Million Years B.C.,1,3.0,3.5992951073985515
10388,Gridlock'd,7,3.5714285714285716,3.6036889047421243
10389,The Cockettes,6,2.3333333333333335,3.5224107608381914
10390,Midsomer Murders: Painted in Blood,3,5.0,3.6538565822304028
10391,The Bridge,1,3.0,3.5992951073985515
10392,The Thin Red Line,89,3.191011235955056,3.393904478369399
10393,Just One Time,9,2.4444444444444446,3.495099779109313
10395,Breakheart Pass,1,4.0,3.6109230143752957
10396,After Life,2,2.5,3.58091240501466
10397,Wild Things: Diamonds in the Rough,5,3.6,3.6059931026252827
10398,Curious,1,1.0,3.576039293445063
10399,Idomeneo: Mozart: Metropolitan Opera,1,2.0,3.5876672004218073
10402,Ethan Mao,2,4.5,3.626889416508913
10403,Amos & Andrew,23,2.8260869565217392,3.4401794373729206
10404,Marlene,1,2.0,3.5876672004218073
10405,Don King: Only in America,3,3.0,3.5856747640485844
10406,Absolutely Fabulous: Series 3,47,4.148936170212766,3.7995407517899658
10407,Cutthroat Island,15,3.2666666666666666,3.5553937923627545
10408,I Come,3,3.6666666666666665,3.6084020367758574
10409,633 Squadron,1,4.0,3.6109230143752957
10410,The Looking Glass War,1,3.0,3.5992951073985515
10412,MTV: Punk'd: Season 1,19,3.6842105263157894,3.620570954194956
10413,Clockstoppers,38,3.1578947368421053,3.467799831189231
10414,Rollercoaster,2,2.0,3.569418152141097
10415,16 December,1,2.0,3.5876672004218073
10417,Jesus,6,3.5,3.5993338377612685
10418,South Park: Season 1,89,4.269662921348314,3.945628616300433
10419,Gossip,18,2.7222222222222223,3.4518386333618976
10420,The Muppets Take Manhattan,58,3.706896551724138,3.6471285261278
10421,Scary Movie 3,100,3.13,3.348861509385273
10422,The Legend of Sleepy Hollow,39,3.3333333333333335,3.5204788648086724
10423,Rosewood,49,3.938775510204082,3.7279058151960855
10424,Carlito's Way,78,3.7435897435897436,3.672020731510892
10425,Willard,41,2.682926829268293,3.3058680891767893
10426,Auntie Mame,57,4.087719298245614,3.7995730932132075
10427,The Best of MusikLaden: Procol Harum,1,1.0,3.576039293445063
10428,Splash: 20th Anniversary Edition,131,3.6106870229007635,3.6089786075753496
10429,Final Destination 2,208,3.418269230769231,3.472830645857595
10430,Wagons East,7,2.4285714285714284,3.516732383002994
10431,Growing up with Winnie the Pooh: A Great Day of Discovery,3,3.3333333333333335,3.597038400412221
10432,Tibet: Windham Hill,1,2.0,3.5876672004218073
10433,Stalag 17,58,3.8275862068965516,3.6960795750788487
10435,The Positively True Adventures of the Alleged Texas Cheerleader-Murdering Mom,7,2.5714285714285716,3.527601948220385
10436,Road Trip,222,3.509009009009009,3.535958890020441
10437,Missing,4,3.75,3.6128020138907355
10438,The King of Marvin Gardens,3,3.0,3.5856747640485844
10439,The Circus,3,4.0,3.6197656731394936
10440,Tales from the Crypt: The Robert Zemeckis Collection,10,3.2,3.563572413013426
10442,Better Living Through Circuitry,1,3.0,3.5992951073985515
10444,Besieged,3,3.6666666666666665,3.6084020367758574
10445,The Andy Griffith Show: Vol 1: High Noon at Mayberry / The Loaded Goat,5,4.2,3.639326435958616
10446,The Remains of the Day,79,3.9746835443037973,3.783776702660216
10448,Who's the Man?,3,3.0,3.5856747640485844
10449,No Direction Home: Bob Dylan,6,4.666666666666667,3.6762569146843456
10450,Sherlock Holmes Faces Death,5,3.8,3.617104213736394
10451,A Clockwork Orange,372,3.5483870967741935,3.5591671318080422
10452,Full Moon in Blue Water,1,3.0,3.5992951073985515
10453,The Complete Monterey Pop Festival,3,3.6666666666666665,3.6084020367758574
10454,Stonebrook,1,4.0,3.6109230143752957
10455,To Dance With the White Dog,9,3.5555555555555554,3.6014827578327173
10456,Campion: Police at the Funeral,2,4.0,3.6153951636353496
10458,Picnic,8,3.75,3.618703002540596
10459,The Inspector Lynley Mysteries: In the Presence of the Enemy,3,4.0,3.6197656731394936
10460,Red Dwarf: Series 1,16,3.4375,3.579597814220549
10461,Searching for Bobby Fischer,97,3.8350515463917527,3.728238347452063
10463,Fist of the North Star,1,2.0,3.5876672004218073
10464,Tenchi Muyo! Ryo Ohki,1,3.0,3.5992951073985515
10465,Bruce Springsteen and The E Street Band: Live in Barcelona,3,4.0,3.6197656731394936
10466,Lady and the Tramp,12,4.083333333333333,3.6653544251162415
10467,Music From Another Room,13,3.0,3.5259120330232188
10470,A Saintly Switch,3,4.333333333333333,3.6311293095031303
10471,Spawn 2,14,3.9285714285714284,3.6519129215785395
10472,Since Otar Left,4,4.5,3.6465098790592747
10473,More American Graffiti,4,3.5,3.6015660588345555
10474,Khartoum,11,3.1818181818181817,3.557701867044536
10475,Let's Dance Salsa: Beginning Lessons 2,1,2.0,3.5876672004218073
10476,Trouble in Paradise,8,4.625,3.693971819744897
10477,Guide,1,1.0,3.576039293445063
10478,Arthur's Quest,2,1.0,3.5464296463939706
10480,The Private Eyes,8,3.375,3.586444938024467
10481,Tail Lights Fade,1,2.0,3.5876672004218073
10482,The Adventures of Jimmy Neutron: Jet Fusion,7,4.285714285714286,3.658036730829081
10485,Shriek If You Know What I Did Last Friday the 13th,8,2.5,3.511176120820166
10486,Friday the 13th: Part 7: The New Blood,28,2.9642857142857144,3.4472511436838533
10487,Ayurveda: The Art of Being,2,2.5,3.58091240501466
10488,The Ultimate National Geographic WWII Collection,3,3.6666666666666665,3.6084020367758574
10490,Bravo Two Zero,5,3.2,3.58377088040306
10491,Dr. No,129,3.8217054263565893,3.7361653235339976
10492,Stomp: Stomp Out Loud,9,3.6666666666666665,3.6121210557050576
10493,Hunted,1,1.0,3.576039293445063
10494,The Reagans,1,4.0,3.6109230143752957
10495,Land of the Mammoth,5,3.4,3.594881991514171
10496,Thakshak,2,3.5,3.6039009107617863
10497,Bustin' Loose,3,2.0,3.5515838549576757
10499,Iron Eagle 4: On the Attack,6,4.333333333333333,3.6542788927063232
10500,Justin Timberlake: Live from London,1,5.0,3.62255092135204
10501,5ive Days to Midnight,12,3.4166666666666665,3.5828801983121177
10502,Critters 4,4,3.0,3.579094148722196
10503,The Cowboy Way,44,3.159090909090909,3.4537936374905067
10504,And the Band Played On,45,4.088888888888889,3.7733798402790417
10505,Loser,44,2.772727272727273,3.322010691754073
10506,Pinjar,3,4.333333333333333,3.6311293095031303
10507,Sapnay,1,2.0,3.5876672004218073
10509,Candleshoe,7,3.857142857142857,3.625428035176907
10510,Guilty by Suspicion,10,3.8,3.6267303077502677
10512,Las Vegas: Season 2,2,4.0,3.6153951636353496
10513,La Repetition,2,3.0,3.5924066578882234
10516,Strictly Sinatra,1,1.0,3.576039293445063
10517,When Will I Be Loved?,15,2.3333333333333335,3.4153937923627544
10518,A Man Called Hero,2,3.0,3.5924066578882234
10519,The Howlin' Wolf Story,2,4.0,3.6153951636353496
10521,Cops: Bad Girls,2,4.5,3.626889416508913
10522,Aria,8,2.875,3.543434185336295
10525,The Heroic Duo,2,3.0,3.5924066578882234
10526,McHale's Navy,20,2.75,3.443232183202623
10527,Small Soldiers,35,3.2,3.487828160302296
10528,Night Warriors #1: Darkstalker's Revenge: Alpha,5,3.2,3.58377088040306
10529,The Rainmaker,1,3.0,3.5992951073985515
10530,Vaastav,2,4.0,3.6153951636353496
10531,Diplomatic Siege,5,1.2,3.4726597692919494
10532,Titus: Seasons 1 & 2,6,4.5,3.665267903695334
10533,Hellion: The Devil's Playground,1,2.0,3.5876672004218073
10536,James Taylor: Live at the Beacon Theatre,2,3.5,3.6039009107617863
10537,America: A Tribute to Heroes,9,3.2222222222222223,3.569567864215696
10538,Citizen Toxie: The Toxic Avenger IV,3,2.3333333333333335,3.562947491321312
10539,Doctor Who: The Two Doctors,5,4.2,3.639326435958616
10542,The Adventures of Paddington Bear,1,1.0,3.576039293445063
10543,Zebrahead,2,3.0,3.5924066578882234
10544,The Tavern,1,1.0,3.576039293445063
10545,Love Comes Softly,20,4.2,3.719422659393099
10547,Swan Lake: Tchaikovsky (Matthew Bourne),2,3.5,3.6039009107617863
10550,Cold Mountain,572,3.7010489510489513,3.6887966198421243
10551,Deterrence,3,3.3333333333333335,3.597038400412221
10552,The Forsyte Saga: Series 2,11,4.181818181818182,3.672285200377869
10553,Rock: The People's Champ: WWF,1,5.0,3.62255092135204
10554,The Diary of Anne Frank,30,4.033333333333333,3.717733732489351
10556,Destiny in Space: IMAX,4,4.0,3.624037968946915
10558,Bed and Board,5,3.4,3.594881991514171
10559,Citizen Kane: Bonus Material,6,4.0,3.6323008707283013
10560,Witness for the Prosecution,31,4.161290322580645,3.754649821002374
10561,Ice Princess,56,3.5535714285714284,3.585385668342379
10562,The Biggest Fan,1,1.0,3.576039293445063
10563,Killer Rats,2,1.5,3.5579238992675335
10564,"Truly, Madly, Deeply",23,3.347826086956522,3.5512905484840323
10566,Hellraiser VI: Hellseeker,13,3.3076923076923075,3.566728359553831
10567,The All New Adventures of Laurel & Hardy: For Love or Mummy,3,2.0,3.5515838549576757
10568,National Lampoon's Loaded Weapon,30,2.933333333333333,3.430777210750221
10569,To': Day of Days: White Knuckle Extreme,1,5.0,3.62255092135204
10570,The World of Henry Orient,3,3.6666666666666665,3.6084020367758574
10571,Shooters,2,2.5,3.58091240501466
10572,Marianne Faithfull: Dreaming My Dreams,2,2.5,3.58091240501466
10573,Columbo: Season 2,4,4.5,3.6465098790592747
10575,The Twilight Zone: Vol. 6,12,4.25,3.6859729818172724
10576,DiG!,19,3.6842105263157894,3.620570954194956
10577,Stiff Upper Lips,5,2.4,3.539326435958616
10579,Dracula A.D. 1972,1,3.0,3.5992951073985515
10580,Baseball,16,3.75,3.6291027647155985
10581,Invasion: Earth,1,2.0,3.5876672004218073
10582,Oldboy,41,3.3658536585365852,3.528090311399011
10583,The School of Rock,584,3.6027397260273974,3.6031978762874073
10584,Revolutionary Girl Utena: The Movie,4,3.0,3.579094148722196
10585,Duplicate,1,4.0,3.6109230143752957
10586,Red Green: Stuffed and Mounted 5,6,3.1666666666666665,3.5773558157832466
10587,Nightfire,2,2.0,3.569418152141097
10588,Fear X,4,2.5,3.5566222386098363
10590,Lips of Blood,1,5.0,3.62255092135204
10592,Skinwalkers,12,3.0,3.5313338065595405
10593,And Then There Were None,9,4.222222222222222,3.66531254506676
10594,Tower of Terror,7,3.7142857142857144,3.6145584699595155
10595,Bill Monroe: The Father of Bluegrass,2,3.5,3.6039009107617863
10596,National Security,153,3.2679738562091503,3.3888209211608213
10598,Chappelle's Show: Season 2,99,4.414141414141414,4.040974887153671
10599,Doctor Who: The Androids of Tara,5,3.2,3.58377088040306
10600,Epoch: Evolution,6,2.6666666666666665,3.5443887828162133
10601,The Discreet Charm of the Bourgeoisie,18,3.3333333333333335,3.558634749866752
10603,Rudolph the Red Nosed Reindeer and the Island of Misfit Toys,1,1.0,3.576039293445063
10604,Dominick and Eugene,5,3.2,3.58377088040306
10605,The Front,7,4.428571428571429,3.668906296046472
10606,Little House on the Prairie: Season 1,23,4.043478260869565,3.69943869663218
10607,We Were Soldiers,302,3.9536423841059603,3.8773627370446393
10608,Trick,29,4.0,3.706485782774346
10609,Best of The Muppet Show: Harry Belafonte / Linda Ronstadt / John Denver,19,4.052631578947368,3.6878786465026483
10610,Desert Saints,3,2.6666666666666665,3.574311127684948
10611,Wrestlemania XX 2004,9,3.3333333333333335,3.5802061620880363
10612,Swiss Family Robinson,59,3.983050847457627,3.7606901335852463
10613,A Soldier's Story,37,3.6486486486486487,3.619175239641602
10614,Beethoven's 5th,2,2.0,3.569418152141097
10615,Opening Night,2,4.0,3.6153951636353496
10617,Contempt,2,3.5,3.6039009107617863
10618,Cape Fear: Bonus Material,1,3.0,3.5992951073985515
10619,"Sgt. Kabukiman, N.Y.P.D.",3,2.3333333333333335,3.562947491321312
10620,The Philadelphia Story,128,4.0234375,3.856992390780636
10622,Bless the Child,42,3.1666666666666665,3.460939993986421
10623,Tell Me No Lies,2,3.0,3.5924066578882234
10624,Savior,4,3.25,3.590330103778376
10625,Windtalkers,299,3.331103678929766,3.392029633427801
10626,Sports Bloopers DVD Triple Play,2,2.5,3.58091240501466
10627,Dawn of the Dead,88,3.772727272727273,3.6909790707299157
10628,MTV's Wuthering Heights,3,2.6666666666666665,3.574311127684948
10630,Tess,4,4.0,3.624037968946915
10632,Score,1,3.0,3.5992951073985515
10633,It Runs in the Family,36,2.7777777777777777,3.359829580465086
10634,Mermaid Forest,2,4.5,3.626889416508913
10635,Go Tigers!,3,2.6666666666666665,3.574311127684948
10636,The Chinese Connection,10,4.2,3.6688355709081626
10637,The Dick Van Dyke Show: Season 2,9,3.4444444444444446,3.590844459960377
10638,Night Screams,3,3.3333333333333335,3.597038400412221
10639,Daria: The Movie: Is it Fall Yet?,13,3.769230769230769,3.6279528493497493
10640,The Duchess of Duke Street: Series 1,1,4.0,3.6109230143752957
10641,A Man Escaped,3,2.6666666666666665,3.574311127684948
10642,Godzilla 2000: Millennium,13,3.0,3.5259120330232188
10643,Seinfeld: Season 4,53,4.415094339622642,3.916952023451271
10644,The West Wing: Season 4,30,4.6,3.865559819445873
10645,Dracula: Dead and Loving It,11,3.3636363636363638,3.578535200377869
10646,Secret Admirer,7,3.5714285714285716,3.6036889047421243
10647,The Blue and the Gray,9,4.444444444444445,3.686589140811441
10650,Little Polar Bear,2,3.5,3.6039009107617863
10651,Secrets of War: The Korean Conflict,1,4.0,3.6109230143752957
10652,The Great Battles of World War II: Battle for the Beach,2,1.5,3.5579238992675335
10653,Werewolf,1,2.0,3.5876672004218073
10654,The I Love Lucy 50th Anniversary Special,7,4.142857142857143,3.6471671656116893
10655,Dogfight,19,3.473684210526316,3.5821094157334175
10656,Before We Ruled the Earth: Mastering the Beasts,1,4.0,3.6109230143752957
10657,Joe Gould's Secret,11,3.090909090909091,3.547285200377869
10659,The Cheerleaders Collection: The Cheerleaders,4,3.5,3.6015660588345555
10660,For a Lost Soldier,4,2.25,3.5453862835536567
10661,Tokyo Story,15,4.2,3.6953937923627542
10662,Akira,78,4.0,3.7947201180139594
10664,Wyatt Earp: Special Edition,47,3.765957446808511,3.663177115426329
10665,The Hero,1,4.0,3.6109230143752957
10666,Star Trek: The Next Generation: Season 1,50,3.92,3.7225139202687068
10667,Stone Cold,1,3.0,3.5992951073985515
10668,The Monkees: Favorite Episodes,2,2.5,3.58091240501466
10669,Mystery Science Theater 3000: Manos: Hands of Fate,11,3.727272727272727,3.620201867044536
10671,My Favorite Blonde / Star Spangled Rhythm,4,3.75,3.6128020138907355
10672,The House of Exorcism,1,1.0,3.576039293445063
10673,Hot Shots!,106,3.3773584905660377,3.47926376563495
10675,Phantom Planet,1,3.0,3.5992951073985515
10676,"The Kennel Murder Case / Nancy Drew, Reporter: Double Feature",1,5.0,3.62255092135204
10677,Woyzeck,1,4.0,3.6109230143752957
10678,Gypsy,17,3.823529411764706,3.6425429336889747
10679,Zatoichi at Large,1,5.0,3.62255092135204
10680,Hurlyburly,16,3.125,3.5300928637254994
10682,The Twilight Zone: Vol. 38,4,4.75,3.6577458341154543
10683,Father Ted: Series 3,8,3.375,3.586444938024467
10684,Hercules in New York,5,2.2,3.5282153248475048
10685,Hey Arnold! The Movie,17,3.3529411764705883,3.5641115611399554
10686,The Twilight Zone: Vol. 23,21,3.9523809523809526,3.6748998041158063
10688,Ms. 45,2,2.5,3.58091240501466
10690,"Kipper: Pools, Parks & Picnics",1,5.0,3.62255092135204
10692,Broadway: The American Musical,8,4.0,3.640208378884682
10693,Benny Hill: Complete and Unadulterated: The Naughty Early Years: Set 2,2,4.5,3.626889416508913
10694,A Little Snow Fairy Sugar,3,4.333333333333333,3.6311293095031303
10695,Lovely & Amazing,61,3.0327868852459017,3.3667080769607907
10696,Friends and Family,12,3.0,3.5313338065595405
10697,Safe Passage,4,3.0,3.579094148722196
10699,Smiles of a Summer Night,4,3.75,3.6128020138907355
10700,The Target,3,3.0,3.5856747640485844
10701,Gotcha!,2,3.5,3.6039009107617863
10702,The Ref,28,3.7142857142857144,3.633091851648455
10703,Ghost Lake,2,2.0,3.569418152141097
10704,RoboCop 2,24,3.1666666666666665,3.5095355893236277
10707,Blue Sky,1,3.0,3.5992951073985515
10709,Hanzo the Razor: The Snare,3,3.3333333333333335,3.597038400412221
10710,Tommy & Tuppence: Partners in Crime: Set 1,1,3.0,3.5992951073985515
10711,The Myth of Fingerprints,4,3.0,3.579094148722196
10712,Above the Law,57,3.2280701754385963,3.454502670677996
10713,The Third Miracle,4,2.75,3.5678581936660163
10714,Meat Market,1,1.0,3.576039293445063
10716,Unsolved Mysteries: Strange Legends,1,3.0,3.5992951073985515
10717,Joe Satriani: Live in San Francisco,2,3.0,3.5924066578882234
10719,Carlita's Secret,2,3.5,3.6039009107617863
10721,Tomcats,39,3.076923076923077,3.43983370351835
10722,Creator,3,3.0,3.5856747640485844
10724,Needful Things,30,3.533333333333333,3.5872989498806556
10726,Fairly Oddparents: Abra-Catastrophe the Movie,2,4.0,3.6153951636353496
10729,Ran,82,4.0,3.7996370014148226
10730,Gangs of New York,466,3.42274678111588,3.4510696537863437
10731,Talk of Angels,3,3.6666666666666665,3.6084020367758574
10732,The Beguiled,6,2.6666666666666665,3.5443887828162133
10733,She's Out of Control,15,3.2,3.5453937923627543
10734,The Last Emperor,136,3.7720588235294117,3.7083229829695723
10735,Meat Loaf: Live with the Melbourne Symphony Orchestra,2,3.0,3.5924066578882234
10736,Escape to Witch Mountain,35,3.8,3.6628281603022956
10737,Gimme Some Truth: The Making of John Lennon's 'Imagine' Album,1,2.0,3.5876672004218073
10738,Lone Wolf and Cub: White Heaven in Hell,5,3.4,3.594881991514171
10739,The Man in the Iron Mask,122,3.4918032786885247,3.538837580851572
10741,The Last Year,11,2.3636363636363638,3.463951867044536
10742,Max and Ruby's Halloween,1,4.0,3.6109230143752957
10743,Pearl Jam: Touring Band 2000,3,5.0,3.6538565822304028
10744,Lain #4: Reset,10,3.8,3.6267303077502677
10745,Series 7: The Contenders,8,3.375,3.586444938024467
10746,As Time Goes By: You Must Remember This,6,4.5,3.665267903695334
10747,Can't Buy Me Love,86,3.755813953488372,3.6815168376390375
10748,Hamburger Hill,48,3.6666666666666665,3.6281156333554545
10749,The Hitchhiker's Guide to the Galaxy: Bonus Material,3,4.333333333333333,3.6311293095031303
10750,Survivor: Season 2: The Australian Outback,16,3.8125,3.6390037548146084
10752,A Year in Provence,5,4.0,3.628215324847505
10754,Adventures of the Galaxy Rangers,2,4.0,3.6153951636353496
10755,Abhimaan,1,4.0,3.6109230143752957
10756,Kirby: A Dark & Stormy Knight,1,3.0,3.5992951073985515
10757,Justice League Unlimited: Saving the World,8,4.25,3.661713755228768
10758,Darkman 3: Die Darkman Die,4,3.75,3.6128020138907355
10759,Alexander: Director's Cut,169,2.5502958579881656,2.9036983434499035
10760,The Crocodile Hunter: Croc Files,6,3.0,3.5663668047942356
10761,RahXephon,6,3.8333333333333335,3.6213118597392904
10762,The Last Outlaw,1,4.0,3.6109230143752957
10763,WWE: Vengeance 2004,2,5.0,3.6383836693824763
10764,Star Trek: Voyager: Season 4,20,4.1,3.70037504034548
10765,Rod Steele 0014: You Only Live Until You Die,2,3.0,3.5924066578882234
10766,The Navigator: A Time Travel Adventure,6,3.6666666666666665,3.6103228487502794
10767,The Chronicles of Narnia: The Silver Chair,6,2.8333333333333335,3.5553777938052242
10769,The Legacy,1,3.0,3.5992951073985515
10770,A Gentleman's Game,4,3.5,3.6015660588345555
10771,Return to Lonesome Dove,3,3.0,3.5856747640485844
10772,Samurai Shodown,2,3.5,3.6039009107617863
10773,SpongeBob SquarePants: The Movie,96,3.5,3.549941321747378
10774,Taxi Driver,415,4.026506024096386,3.955078758472551
10775,The Haunting,20,3.8,3.643232183202623
10776,The Lion King: Special Edition: Bonus Material,1,5.0,3.62255092135204
10777,Battle Athletes Victory: Vol. 3: Tragedy & Triumph,3,3.6666666666666665,3.6084020367758574
10778,Scrubs: Season 1,36,4.388888888888889,3.839168423440293
10779,The Fourth Man,10,3.7,3.616203991960794
10781,Airline: Season 1,2,3.0,3.5924066578882234
10783,The Mummy's Hand / The Mummy's Tomb,6,3.8333333333333335,3.6213118597392904
10784,Elf: Bonus Material,4,3.5,3.6015660588345555
10785,U-571,291,3.6357388316151202,3.6290940937134986
10786,Brother's Keeper: 10th Anniversary Edition,19,3.473684210526316,3.5821094157334175
10787,Oh! Heavenly Dog,3,3.6666666666666665,3.6084020367758574
10788,Meat Loaf: Hits Out of Hell,1,1.0,3.576039293445063
10789,Second Skin,8,3.0,3.554186873508338
10790,Crying Freeman,1,3.0,3.5992951073985515
10791,Teletubbies: Baby Animals,3,3.3333333333333335,3.597038400412221
10792,Dora the Explorer: Egg Hunt,5,4.0,3.628215324847505
10793,The Adventures of Ozzie and Harriet,1,3.0,3.5992951073985515
10794,The Singing Forest,1,2.0,3.5876672004218073
10795,"Babar, King of the Elephants",4,2.5,3.5566222386098363
10797,The Three Stooges: Cops and Robbers,12,3.8333333333333335,3.6344265900646953
10799,The Baby Sitters Club,5,3.0,3.572659769291949
10800,Dark Shadows: Vol. 7,2,4.0,3.6153951636353496
10801,The Best of the Andy Williams Show,1,5.0,3.62255092135204
10802,The Sex Monster,12,3.5,3.5931894766626336
10803,Dragnet '67: Season 1,2,3.5,3.6039009107617863
10804,Living It Up,3,2.0,3.5515838549576757
10805,The Stoned Age,7,4.0,3.636297600394298
10806,Pola X,2,1.5,3.5579238992675335
10808,Being There,107,3.8878504672897196,3.7632259335222678
10809,Four Rooms,90,3.4555555555555557,3.5287964527787166
10810,Dragon Ball: General Blue Saga,3,3.3333333333333335,3.597038400412221
10811,LeapFrog: Talking Words Factory II: The Code Word Caper,1,5.0,3.62255092135204
10814,A History of Britain,5,3.8,3.617104213736394
10818,Mystic River: Bonus Material,1,4.0,3.6109230143752957
10819,Moonlight and Valentino,11,3.6363636363636362,3.609785200377869
10820,Back to the Future,398,4.113065326633166,4.02389105431941
10821,Mysterious Object at Noon,1,2.0,3.5876672004218073
10822,Fantastic Voyage / Voyage to the Bottom of the Sea,16,3.375,3.569696824121539
10823,Eating Well for Optimum Health,1,1.0,3.576039293445063
10824,Sesame Street: Do the Alphabet,1,4.0,3.6109230143752957
10825,Red Dwarf: Series 6,6,4.166666666666667,3.6432898817173123
10826,Shakespeare Tragedies: Othello/ Macbeth/ King Lear: The Standard Deviants,3,3.6666666666666665,3.6084020367758574
10827,Of Mice and Men,24,3.9583333333333335,3.6838475159291324
10828,The Nightmare Before Christmas,65,3.8153846153846156,3.6969291949085026
10830,Scrooged,28,3.25,3.5180476038608446
10831,The Thing With Two Heads,2,2.5,3.58091240501466
10832,Psycho,304,3.9276315789473686,3.85742771011896
